,strike,symbol,bid,ask,last,implied_volatility,volume,expiration
50,505,MSFT 5/16/25 P505,88.6500015258789,90.5,0.0,24.1870279086107,0.0,0.5780821917808219
51,510,MSFT 5/16/25 P510,92.5999984741211,95.4499969482422,94.4000015258789,23.2741713102716,0.0,0.5780821917808219
52,515,MSFT 5/16/25 P515,97.3499984741211,100.400001525879,95.0500030517578,23.7092162296313,0.0,0.5780821917808219
53,520,MSFT 5/16/25 P520,101.900001525879,105.300003051758,0.0,23.9161035471658,0.0,0.5780821917808219
54,525,MSFT 5/16/25 P525,106.400001525879,110.199996948242,0.0,24.3667309051187,0.0,0.5780821917808219
55,530,MSFT 5/16/25 P530,111.400001525879,115.199996948242,0.0,24.2699344251004,0.0,0.5780821917808219
56,535,MSFT 5/16/25 P535,116.400001525879,120.150001525879,0.0,0.0,0.0,0.5780821917808219
57,540,MSFT 5/16/25 P540,121.400001525879,125.150001525879,0.0,26.58494545904,0.0,0.5780821917808219
58,560,MSFT 5/16/25 P560,141.399993896484,145.149993896484,0.0,0.0,0.0,0.5780821917808219
59,580,MSFT 5/16/25 P580,161.449996948242,165.149993896484,0.0,31.0095082834091,0.0,0.5780821917808219
60,600,MSFT 5/16/25 P600,181.399993896484,185.149993896484,0.0,33.8244662908518,0.0,0.5780821917808219
62,170,MSFT 6/20/25 P170,0.189999997615814,0.259999990463257,0.239999994635582,45.1035718032042,0.0,0.673972602739726
63,175,MSFT 6/20/25 P175,0.209999993443489,0.28999999165535,0.280000001192093,44.326827308144,0.0,0.673972602739726
64,180,MSFT 6/20/25 P180,0.239999994635582,0.330000013113022,0.280000001192093,43.7169824153818,51.0,0.673972602739726
65,185,MSFT 6/20/25 P185,0.270000010728836,0.360000014305115,0.360000014305115,42.9620584369522,0.0,0.673972602739726
66,190,MSFT 6/20/25 P190,0.310000002384186,0.389999985694885,0.379999995231628,42.2590140070337,0.0,0.673972602739726
67,195,MSFT 6/20/25 P195,0.349999994039536,0.379999995231628,0.379999995231628,41.2317133625423,34.0,0.673972602739726
68,200,MSFT 6/20/25 P200,0.389999985694885,0.449999988079071,0.430000007152557,40.7614557377517,14.0,0.673972602739726
69,205,MSFT 6/20/25 P205,0.439999997615814,0.519999980926514,0.439999997615814,40.2755065796037,0.0,0.673972602739726
70,210,MSFT 6/20/25 P210,0.490000009536743,0.569999992847443,0.479999989271164,39.6177030826222,0.0,0.673972602739726
71,215,MSFT 6/20/25 P215,0.550000011920929,0.629999995231628,0.550000011920929,39.0242271085986,0.0,0.673972602739726
72,220,MSFT 6/20/25 P220,0.610000014305115,0.689999997615814,0.689999997615814,38.3875042137074,0.0,0.673972602739726
73,225,MSFT 6/20/25 P225,0.680000007152557,0.759999990463257,0.709999978542328,37.8001196073738,0.0,0.673972602739726
74,230,MSFT 6/20/25 P230,0.759999990463257,0.839999973773956,0.810000002384186,37.2446331471251,0.0,0.673972602739726
75,235,MSFT 6/20/25 P235,0.839999973773956,0.920000016689301,0.829999983310699,36.6456143367796,0.0,0.673972602739726
76,240,MSFT 6/20/25 P240,0.930000007152557,1.00999999046326,0.860000014305115,36.0727965544833,0.0,0.673972602739726
77,245,MSFT 6/20/25 P245,1.02999997138977,1.12000000476837,1.02999997138977,35.5468616819767,4.0,0.673972602739726
78,250,MSFT 6/20/25 P250,1.13999998569489,1.23000001907349,1.14999997615814,35.001100955835,2.0,0.673972602739726
79,255,MSFT 6/20/25 P255,1.25999999046326,1.35000002384186,1.25,34.4615420886435,0.0,0.673972602739726
80,260,MSFT 6/20/25 P260,1.39999997615814,1.49000000953674,1.5900000333786,33.9699971411793,0.0,0.673972602739726
81,265,MSFT 6/20/25 P265,1.50999999046326,1.63999998569489,1.37000000476837,33.3886564465803,0.0,0.673972602739726
82,270,MSFT 6/20/25 P270,1.67999994754791,1.79999995231628,1.70000004768372,32.9050921954064,0.0,0.673972602739726
83,275,MSFT 6/20/25 P275,1.8400000333786,1.99000000953674,1.82000005245209,32.4085395825944,0.0,0.673972602739726
84,280,MSFT 6/20/25 P280,2.05999994277954,2.20000004768372,2.23000001907349,31.9933099508858,0.0,0.673972602739726
85,285,MSFT 6/20/25 P285,2.28999996185303,2.4300000667572,2.34999990463257,31.5657659653525,2.0,0.673972602739726
86,290,MSFT 6/20/25 P290,2.55999994277954,2.65000009536743,2.61999988555908,31.123979101031,4.0,0.673972602739726
87,295,MSFT 6/20/25 P295,2.75,2.92000007629395,2.67000007629395,30.5912359330072,0.0,0.673972602739726
88,300,MSFT 6/20/25 P300,3.15000009536743,3.25,3.33999991416931,30.3347063621006,0.0,0.673972602739726
89,305,MSFT 6/20/25 P305,3.45000004768372,3.59999990463257,3.54999995231628,29.9136312082024,0.0,0.673972602739726
90,310,MSFT 6/20/25 P310,3.84999990463257,4.0,4.15000009536743,29.5871869195478,0.0,0.673972602739726
91,315,MSFT 6/20/25 P315,4.30000019073486,4.40000009536743,4.42000007629395,29.2392398480981,2.0,0.673972602739726
92,320,MSFT 6/20/25 P320,4.75,4.90000009536743,4.73999977111816,28.9136468372267,8.0,0.673972602739726
93,325,MSFT 6/20/25 P325,5.25,5.40000009536743,5.19999980926514,28.5605385685367,1.0,0.673972602739726
94,330,MSFT 6/20/25 P330,5.75,6.0,6.28000020980835,28.218532782778,0.0,0.673972602739726
95,335,MSFT 6/20/25 P335,6.44999980926514,6.59999990463257,6.84999990463257,27.952565889081,0.0,0.673972602739726
96,340,MSFT 6/20/25 P340,7.15000009536743,7.30000019073486,7.3899998664856,27.6782437049931,0.0,0.673972602739726
97,345,MSFT 6/20/25 P345,7.80000019073486,8.05000019073486,7.34999990463257,27.3301609840475,0.0,0.673972602739726
98,350,MSFT 6/20/25 P350,8.69999980926514,8.89999961853027,8.88000011444092,27.1228807079549,3.0,0.673972602739726
99,355,MSFT 6/20/25 P355,9.60000038146973,9.80000019073486,10.1000003814697,26.8621682628733,0.0,0.673972602739726
100,360,MSFT 6/20/25 P360,10.6000003814697,10.8000001907349,10.6999998092651,26.6314127528887,80.0,0.673972602739726
101,365,MSFT 6/20/25 P365,11.6499996185303,11.8500003814697,11.8500003814697,26.3775303492272,18.0,0.673972602739726
102,370,MSFT 6/20/25 P370,12.8000001907349,13.0500001907349,13.460000038147,26.1626618297215,0.0,0.673972602739726
103,375,MSFT 6/20/25 P375,14.1000003814697,14.3000001907349,14.1999998092651,25.959375566363,401.0,0.673972602739726
104,380,MSFT 6/20/25 P380,15.3999996185303,15.6499996185303,15.3999996185303,25.7184830503611,1.0,0.673972602739726
105,385,MSFT 6/20/25 P385,16.7999992370605,17.1499996185303,15.6000003814697,25.5052480548542,0.0,0.673972602739726
106,390,MSFT 6/20/25 P390,18.3999996185303,18.7000007629395,19.0900001525879,25.3134580422701,0.0,0.673972602739726
107,395,MSFT 6/20/25 P395,20.0,20.3999996185303,19.4799995422363,25.0980604721257,0.0,0.673972602739726
108,400,MSFT 6/20/25 P400,21.8500003814697,22.2000007629395,21.6599998474121,24.9180901632238,1.0,0.673972602739726
109,405,MSFT 6/20/25 P405,23.75,24.1000003814697,23.5400009155273,24.7254851192807,1.0,0.673972602739726
110,410,MSFT 6/20/25 P410,25.7999992370605,26.1499996185303,27.0499992370605,24.5661258381623,0.0,0.673972602739726
111,415,MSFT 6/20/25 P415,27.8999996185303,28.2999992370605,28.1399993896484,24.37084288594,11.0,0.673972602739726
112,420,MSFT 6/20/25 P420,30.2000007629395,30.6000003814697,30.5100002288818,24.2214673001828,11.0,0.673972602739726
113,425,MSFT 6/20/25 P425,32.5999984741211,33.0,33.9500007629395,24.0529933776854,0.0,0.673972602739726
114,430,MSFT 6/20/25 P430,35.0999984741211,35.5999984741211,34.5,23.903409987533,2.0,0.673972602739726
115,435,MSFT 6/20/25 P435,37.7999992370605,38.25,39.1500015258789,23.752511236003,0.0,0.673972602739726
116,440,MSFT 6/20/25 P440,40.5999984741211,41.0999984741211,41.8300018310547,23.6226416546118,0.0,0.673972602739726
117,445,MSFT 6/20/25 P445,43.5499992370605,44.0999984741211,45.560001373291,23.5054125306493,0.0,0.673972602739726
118,450,MSFT 6/20/25 P450,46.6500015258789,47.2999992370605,47.8899993896484,23.4266030914264,0.0,0.673972602739726
119,455,MSFT 6/20/25 P455,49.9000015258789,50.5,50.7700004577637,23.3056905520313,0.0,0.673972602739726
120,460,MSFT 6/20/25 P460,53.25,53.9000015258789,54.9000015258789,23.2006723117437,0.0,0.673972602739726
121,465,MSFT 6/20/25 P465,56.75,57.4000015258789,57.8499984741211,23.0910243922341,0.0,0.673972602739726
122,470,MSFT 6/20/25 P470,60.4000015258789,61.0999984741211,60.9000015258789,23.0217038712918,0.0,0.673972602739726
123,475,MSFT 6/20/25 P475,64.1500015258789,64.75,65.8499984741211,22.8568245636235,0.0,0.673972602739726
124,480,MSFT 6/20/25 P480,68.0500030517578,68.6500015258789,65.5500030517578,22.7502819458173,0.0,0.673972602739726
125,485,MSFT 6/20/25 P485,72.0500030517578,72.6999969482422,73.4000015258789,22.643042066785,0.0,0.673972602739726
126,490,MSFT 6/20/25 P490,76.1999969482422,76.9000015258789,73.3000030517578,22.5690334650225,0.0,0.673972602739726
127,495,MSFT 6/20/25 P495,80.4499969482422,81.1500015258789,82.1500015258789,22.4429205493975,0.0,0.673972602739726
128,500,MSFT 6/20/25 P500,84.75,85.5,81.6999969482422,22.2442061764666,0.0,0.673972602739726
129,505,MSFT 6/20/25 P505,89.1999969482422,89.9499969482422,76.1500015258789,22.514867925677,0.0,0.673972602739726
130,510,MSFT 6/20/25 P510,93.75,94.5500030517578,82.2399978637695,22.5321398708209,0.0,0.673972602739726
131,515,MSFT 6/20/25 P515,98.3499984741211,99.1500015258789,85.9000015258789,22.4084917563132,0.0,0.673972602739726
132,520,MSFT 6/20/25 P520,102.650001525879,104.199996948242,90.0999984741211,22.1349234589998,0.0,0.673972602739726
133,525,MSFT 6/20/25 P525,107.400001525879,110.25,93.6500015258789,24.0749595612009,0.0,0.673972602739726
134,530,MSFT 6/20/25 P530,112.349998474121,113.949996948242,100.870002746582,0.0,0.0,0.673972602739726
135,535,MSFT 6/20/25 P535,117.349998474121,118.949996948242,96.5999984741211,0.0,0.0,0.673972602739726
136,540,MSFT 6/20/25 P540,122.349998474121,123.949996948242,124.319999694824,0.0,0.0,0.673972602739726
137,545,MSFT 6/20/25 P545,127.300003051758,128.949996948242,107.550003051758,0.0,0.0,0.673972602739726
138,550,MSFT 6/20/25 P550,132.350006103516,133.949996948242,131.350006103516,0.0,0.0,0.673972602739726
139,555,MSFT 6/20/25 P555,137.300003051758,139.0,0.0,0.0,0.0,0.673972602739726
140,560,MSFT 6/20/25 P560,142.300003051758,144.0,108.449996948242,0.0,0.0,0.673972602739726
141,565,MSFT 6/20/25 P565,147.300003051758,149.0,0.0,0.0,0.0,0.673972602739726
142,570,MSFT 6/20/25 P570,152.300003051758,154.0,156.839996337891,0.0,0.0,0.673972602739726
143,575,MSFT 6/20/25 P575,157.300003051758,159.050003051758,0.0,0.0,0.0,0.673972602739726
144,580,MSFT 6/20/25 P580,162.300003051758,164.0,112.959999084473,0.0,0.0,0.673972602739726
145,585,MSFT 6/20/25 P585,167.300003051758,169.0,0.0,0.0,0.0,0.673972602739726
146,590,MSFT 6/20/25 P590,172.300003051758,174.0,0.0,0.0,0.0,0.673972602739726
147,595,MSFT 6/20/25 P595,177.350006103516,179.0,178.279998779297,0.0,0.0,0.673972602739726
148,600,MSFT 6/20/25 P600,182.300003051758,183.949996948242,182.380004882812,0.0,0.0,0.673972602739726
149,605,MSFT 6/20/25 P605,187.300003051758,189.0,0.0,0.0,0.0,0.673972602739726
150,610,MSFT 6/20/25 P610,192.300003051758,194.0,0.0,33.5315551374876,0.0,0.673972602739726
151,615,MSFT 6/20/25 P615,197.300003051758,200.25,0.0,35.5709397762964,0.0,0.673972602739726
152,620,MSFT 6/20/25 P620,202.300003051758,205.149993896484,198.169998168945,35.7701951323762,0.0,0.673972602739726
153,625,MSFT 6/20/25 P625,207.300003051758,209.149993896484,0.0,0.0,0.0,0.673972602739726
154,630,MSFT 6/20/25 P630,212.300003051758,215.25,214.020004272461,37.0208647436935,0.0,0.673972602739726
155,635,MSFT 6/20/25 P635,217.300003051758,219.149993896484,0.0,0.0,0.0,0.673972602739726
156,640,MSFT 6/20/25 P640,221.149993896484,224.149993896484,224.279998779297,0.0,0.0,0.673972602739726
157,645,MSFT 6/20/25 P645,226.149993896484,229.149993896484,0.0,37.3000226424542,0.0,0.673972602739726
158,650,MSFT 6/20/25 P650,232.300003051758,235.149993896484,230.350006103516,38.9576626279806,0.0,0.673972602739726
159,655,MSFT 6/20/25 P655,237.300003051758,240.149993896484,0.0,39.9336584671535,0.0,0.673972602739726
160,660,MSFT 6/20/25 P660,241.149993896484,245.149993896484,206.800003051758,0.0,0.0,0.673972602739726
161,665,MSFT 6/20/25 P665,246.149993896484,250.149993896484,0.0,0.0,0.0,0.673972602739726
1,170,MSFT 6/20/25 P170,0.189999997615814,0.259999990463257,0.239999994635582,45.1036578075173,0.0,0.673972602739726
2,175,MSFT 6/20/25 P175,0.209999993443489,0.28999999165535,0.280000001192093,44.3269117082174,0.0,0.673972602739726
3,180,MSFT 6/20/25 P180,0.239999994635582,0.330000013113022,0.280000001192093,43.7170655137877,51.0,0.673972602739726
4,185,MSFT 6/20/25 P185,0.270000010728836,0.360000014305115,0.360000014305115,42.9621399587057,0.0,0.673972602739726
5,190,MSFT 6/20/25 P190,0.310000002384186,0.389999985694885,0.379999995231628,42.2590940526642,0.0,0.673972602739726
6,195,MSFT 6/20/25 P195,0.349999994039536,0.379999995231628,0.379999995231628,41.2317912989677,34.0,0.673972602739726
7,200,MSFT 6/20/25 P200,0.389999985694885,0.449999988079071,0.430000007152557,40.7615326272594,14.0,0.673972602739726
8,205,MSFT 6/20/25 P205,0.439999997615814,0.519999980926514,0.439999997615814,40.2755824004992,0.0,0.673972602739726
9,210,MSFT 6/20/25 P210,0.490000009536743,0.569999992847443,0.479999989271164,39.6177775258238,0.0,0.673972602739726
10,215,MSFT 6/20/25 P215,0.550000011920929,0.629999995231628,0.550000011920929,39.0243002529927,0.0,0.673972602739726
11,220,MSFT 6/20/25 P220,0.610000014305115,0.689999997615814,0.689999997615814,38.3875768520917,0.0,0.673972602739726
12,225,MSFT 6/20/25 P225,0.680000007152557,0.759999990463257,0.709999978542328,37.8001909678541,0.0,0.673972602739726
13,230,MSFT 6/20/25 P230,0.759999990463257,0.839999973773956,0.810000002384186,37.2447024915311,0.0,0.673972602739726
14,235,MSFT 6/20/25 P235,0.839999973773956,0.920000016689301,0.829999983310699,36.6456831904878,0.0,0.673972602739726
15,240,MSFT 6/20/25 P240,0.930000007152557,1.00999999046326,0.860000014305115,36.0728633548812,0.0,0.673972602739726
16,245,MSFT 6/20/25 P245,1.02999997138977,1.12000000476837,1.02999997138977,35.5469273586639,4.0,0.673972602739726
17,250,MSFT 6/20/25 P250,1.13999998569489,1.23000001907349,1.14999997615814,35.0011661843833,2.0,0.673972602739726
18,255,MSFT 6/20/25 P255,1.25999999046326,1.35000002384186,1.25,34.461606127552,0.0,0.673972602739726
19,260,MSFT 6/20/25 P260,1.39999997615814,1.49000000953674,1.5900000333786,33.9700600732401,0.0,0.673972602739726
20,265,MSFT 6/20/25 P265,1.50999999046326,1.63999998569489,1.37000000476837,33.3887180858684,0.0,0.673972602739726
21,270,MSFT 6/20/25 P270,1.67999994754791,1.79999995231628,1.70000004768372,32.9051527662463,0.0,0.673972602739726
22,275,MSFT 6/20/25 P275,1.8400000333786,1.99000000953674,1.82000005245209,32.4085990208441,0.0,0.673972602739726
23,280,MSFT 6/20/25 P280,2.05999994277954,2.20000004768372,2.23000001907349,31.9933684225312,0.0,0.673972602739726
24,285,MSFT 6/20/25 P285,2.28999996185303,2.4300000667572,2.34999990463257,31.5658234613548,2.0,0.673972602739726
25,290,MSFT 6/20/25 P290,2.55999994277954,2.65000009536743,2.61999988555908,31.1240355540642,4.0,0.673972602739726
26,295,MSFT 6/20/25 P295,2.75,2.92000007629395,2.67000007629395,30.5912911891232,0.0,0.673972602739726
27,300,MSFT 6/20/25 P300,3.15000009536743,3.25,3.33999991416931,30.334760950458,0.0,0.673972602739726
28,305,MSFT 6/20/25 P305,3.45000004768372,3.59999990463257,3.54999995231628,29.9136847891136,0.0,0.673972602739726
29,310,MSFT 6/20/25 P310,3.84999990463257,4.0,4.15000009536743,29.5872396729876,0.0,0.673972602739726
30,315,MSFT 6/20/25 P315,4.30000019073486,4.40000009536743,4.42000007629395,29.2392917538206,2.0,0.673972602739726
31,320,MSFT 6/20/25 P320,4.75,4.90000009536743,4.73999977111816,28.9136979055529,8.0,0.673972602739726
32,325,MSFT 6/20/25 P325,5.25,5.40000009536743,5.19999980926514,28.5605887493508,1.0,0.673972602739726
33,330,MSFT 6/20/25 P330,5.75,6.0,6.28000020980835,28.2185820792038,0.0,0.673972602739726
34,335,MSFT 6/20/25 P335,6.44999980926514,6.59999990463257,6.84999990463257,27.9526144540096,0.0,0.673972602739726
35,340,MSFT 6/20/25 P340,7.15000009536743,7.30000019073486,7.3899998664856,27.6782915155895,0.0,0.673972602739726
36,345,MSFT 6/20/25 P345,7.80000019073486,8.05000019073486,7.34999990463257,27.3302078878361,0.0,0.673972602739726
37,350,MSFT 6/20/25 P350,8.69999980926514,8.89999961853027,8.88000011444092,27.122926950622,3.0,0.673972602739726
38,355,MSFT 6/20/25 P355,9.60000038146973,9.80000019073486,10.1000003814697,26.862213752581,0.0,0.673972602739726
39,360,MSFT 6/20/25 P360,10.6000003814697,10.8000001907349,10.6999998092651,26.6314577095597,80.0,0.673972602739726
40,365,MSFT 6/20/25 P365,11.6499996185303,11.8500003814697,11.8500003814697,26.3775743535826,18.0,0.673972602739726
41,370,MSFT 6/20/25 P370,12.8000001907349,13.0500001907349,13.460000038147,26.1627051441509,0.0,0.673972602739726
42,375,MSFT 6/20/25 P375,14.1000003814697,14.3000001907349,14.1999998092651,25.9594181901346,401.0,0.673972602739726
43,380,MSFT 6/20/25 P380,15.3999996185303,15.6499996185303,15.3999996185303,25.7185248986819,1.0,0.673972602739726
44,385,MSFT 6/20/25 P385,16.7999992370605,17.1499996185303,15.6000003814697,25.5052891545713,0.0,0.673972602739726
45,390,MSFT 6/20/25 P390,18.3999996185303,18.7000007629395,19.0900001525879,25.3134984458778,0.0,0.673972602739726
46,395,MSFT 6/20/25 P395,20.0,20.3999996185303,19.4799995422363,25.0981001115218,0.0,0.673972602739726
47,400,MSFT 6/20/25 P400,21.8500003814697,22.2000007629395,21.6599998474121,24.9181291068554,1.0,0.673972602739726
48,405,MSFT 6/20/25 P405,23.75,24.1000003814697,23.5400009155273,24.7255233089157,1.0,0.673972602739726
49,410,MSFT 6/20/25 P410,25.7999992370605,26.1499996185303,27.0499992370605,24.5661633056765,0.0,0.673972602739726
50,415,MSFT 6/20/25 P415,27.8999996185303,28.2999992370605,28.1399993896484,24.3708795473433,11.0,0.673972602739726
51,420,MSFT 6/20/25 P420,30.2000007629395,30.6000003814697,30.5100002288818,24.2215032244395,11.0,0.673972602739726
52,425,MSFT 6/20/25 P425,32.5999984741211,33.0,33.9500007629395,24.0530285185852,0.0,0.673972602739726
53,430,MSFT 6/20/25 P430,35.0999984741211,35.5999984741211,34.5,23.9034443603976,2.0,0.673972602739726
54,435,MSFT 6/20/25 P435,37.7999992370605,38.25,39.1500015258789,23.7525448194925,0.0,0.673972602739726
55,440,MSFT 6/20/25 P440,40.5999984741211,41.0999984741211,41.8300018310547,23.6226744621942,0.0,0.673972602739726
56,445,MSFT 6/20/25 P445,43.5499992370605,44.0999984741211,45.560001373291,23.5054445282583,0.0,0.673972602739726
57,450,MSFT 6/20/25 P450,46.6500015258789,47.2999992370605,47.8899993896484,23.4266343550859,0.0,0.673972602739726
58,455,MSFT 6/20/25 P455,49.9000015258789,50.5,50.7700004577637,23.3057209914507,0.0,0.673972602739726
59,460,MSFT 6/20/25 P460,53.25,53.9000015258789,54.9000015258789,23.2007019900847,0.0,0.673972602739726
60,465,MSFT 6/20/25 P465,56.75,57.4000015258789,57.8499984741211,23.0910533290844,0.0,0.673972602739726
61,470,MSFT 6/20/25 P470,60.4000015258789,61.0999984741211,60.9000015258789,23.021732189889,0.0,0.673972602739726
62,475,MSFT 6/20/25 P475,64.1500015258789,64.75,65.8499984741211,22.8568521153748,0.0,0.673972602739726
63,480,MSFT 6/20/25 P480,68.0500030517578,68.6500015258789,65.5500030517578,22.750308891792,0.0,0.673972602739726
64,485,MSFT 6/20/25 P485,72.0500030517578,72.6999969482422,73.4000015258789,22.6430685511134,0.0,0.673972602739726
65,490,MSFT 6/20/25 P490,76.1999969482422,76.9000015258789,73.3000030517578,22.5690597020321,0.0,0.673972602739726
66,495,MSFT 6/20/25 P495,80.4499969482422,81.1500015258789,82.1500015258789,22.44294661447,0.0,0.673972602739726
67,500,MSFT 6/20/25 P500,84.75,85.5,81.6999969482422,22.2442323431814,0.0,0.673972602739726
68,505,MSFT 6/20/25 P505,89.1999969482422,89.9499969482422,76.1500015258789,22.5148914509456,0.0,0.673972602739726
69,510,MSFT 6/20/25 P510,93.75,94.5500030517578,82.2399978637695,22.532162942894,0.0,0.673972602739726
70,515,MSFT 6/20/25 P515,98.3499984741211,99.1500015258789,85.9000015258789,22.408513791354,0.0,0.673972602739726
71,520,MSFT 6/20/25 P520,102.650001525879,104.199996948242,90.0999984741211,22.1349479419923,0.0,0.673972602739726
72,525,MSFT 6/20/25 P525,107.400001525879,110.25,93.6500015258789,24.0749826400983,0.0,0.673972602739726
91,620,MSFT 6/20/25 P620,202.300003051758,205.149993896484,198.169998168945,35.7702342604225,0.0,0.673972602739726
93,630,MSFT 6/20/25 P630,212.300003051758,215.25,214.020004272461,37.0209091867699,0.0,0.673972602739726
97,650,MSFT 6/20/25 P650,232.300003051758,235.149993896484,230.350006103516,38.9577067429244,0.0,0.673972602739726
1,200,MSFT 8/15/25 P200,0.560000002384186,0.680000007152557,0.629999995231628,39.1044207156064,0.0,0.8273972602739726
2,210,MSFT 8/15/25 P210,0.670000016689301,0.819999992847443,0.740000009536743,37.8539518261486,51.0,0.8273972602739726
3,215,MSFT 8/15/25 P215,0.740000009536743,0.899999976158142,0.75,37.2775465436297,0.0,0.8273972602739726
4,220,MSFT 8/15/25 P220,0.870000004768372,0.990000009536743,0.899999976158142,36.8948227240199,2.0,0.8273972602739726
5,225,MSFT 8/15/25 P225,0.970000028610229,1.0900000333786,1.21000003814697,36.3899202380945,0.0,0.8273972602739726
6,230,MSFT 8/15/25 P230,1.01999998092651,1.24000000953674,1.20000004768372,35.8431644214914,0.0,0.8273972602739726
7,235,MSFT 8/15/25 P235,1.12999999523163,1.32000005245209,1.60000002384186,35.2372224659443,0.0,0.8273972602739726
8,240,MSFT 8/15/25 P240,1.24000000953674,1.46000003814697,1.69000005722046,34.7468315681512,0.0,0.8273972602739726
9,245,MSFT 8/15/25 P245,1.38999998569489,1.58000004291534,1.69000005722046,34.2576586317492,0.0,0.8273972602739726
10,250,MSFT 8/15/25 P250,1.52999997138977,1.73000001907349,1.42999994754791,33.7687008804785,0.0,0.8273972602739726
11,255,MSFT 8/15/25 P255,1.69000005722046,1.89999997615814,0.0,33.3328500345063,0.0,0.8273972602739726
12,260,MSFT 8/15/25 P260,1.87000000476837,2.07999992370605,1.94000005722046,32.8665425367467,4.0,0.8273972602739726
13,265,MSFT 8/15/25 P265,2.0699999332428,2.27999997138977,0.0,32.4825976790443,0.0,0.8273972602739726
14,270,MSFT 8/15/25 P270,2.28999996185303,2.5,2.38000011444092,32.0212075038824,0.0,0.8273972602739726
15,275,MSFT 8/15/25 P275,2.51999998092651,2.74000000953674,4.80000019073486,31.5992003208044,0.0,0.8273972602739726
16,280,MSFT 8/15/25 P280,2.80999994277954,2.98000001907349,2.9300000667572,31.2057606270644,0.0,0.8273972602739726
17,285,MSFT 8/15/25 P285,3.09999990463257,3.25,2.63000011444092,30.7980739829119,0.0,0.8273972602739726
18,290,MSFT 8/15/25 P290,3.45000004768372,3.54999995231628,3.77999997138977,30.441422271775,0.0,0.8273972602739726
19,295,MSFT 8/15/25 P295,3.79999995231628,3.95000004768372,4.0,30.1310278073646,0.0,0.8273972602739726
20,300,MSFT 8/15/25 P300,4.19999980926514,4.34999990463257,4.17000007629395,29.808428755477,2.0,0.8273972602739726
21,305,MSFT 8/15/25 P305,4.59999990463257,4.75,5.30000019073486,29.4305922940739,0.0,0.8273972602739726
22,310,MSFT 8/15/25 P310,5.05000019073486,5.25,5.80000019073486,29.1248195185856,0.0,0.8273972602739726
23,315,MSFT 8/15/25 P315,5.55000019073486,5.75,6.05000019073486,28.7991085640393,0.0,0.8273972602739726
24,320,MSFT 8/15/25 P320,6.09999990463257,6.34999990463257,6.40000009536743,28.525363661269,0.0,0.8273972602739726
25,325,MSFT 8/15/25 P325,6.69999980926514,7.0,7.19999980926514,28.2578290140146,0.0,0.8273972602739726
26,330,MSFT 8/15/25 P330,7.40000009536743,7.65000009536743,6.90000009536743,27.9916715224858,0.0,0.8273972602739726
27,335,MSFT 8/15/25 P335,8.10000038146973,8.5,8.44999980926514,27.7827011934997,0.0,0.8273972602739726
28,340,MSFT 8/15/25 P340,8.89999961853027,9.35000038146973,8.10000038146973,27.5629947520736,0.0,0.8273972602739726
29,345,MSFT 8/15/25 P345,9.75,10.1499996185303,9.14999961853027,27.2828351145167,0.0,0.8273972602739726
30,350,MSFT 8/15/25 P350,10.6999998092651,11.0500001907349,11.1499996185303,27.0397671339526,0.0,0.8273972602739726
31,355,MSFT 8/15/25 P355,11.6999998092651,12.1499996185303,11.0799999237061,26.8537813253243,0.0,0.8273972602739726
32,360,MSFT 8/15/25 P360,13.0500001907349,13.3000001907349,13.1000003814697,26.7838525739918,19.0,0.8273972602739726
33,365,MSFT 8/15/25 P365,14.1999998092651,14.5,13.9499998092651,26.5701866783293,2.0,0.8273972602739726
34,370,MSFT 8/15/25 P370,15.5,15.75,15.8000001907349,26.3759359719145,0.0,0.8273972602739726
35,375,MSFT 8/15/25 P375,16.8500003814697,17.0499992370605,16.75,26.1554345691029,113.0,0.8273972602739726
36,380,MSFT 8/15/25 P380,18.2999992370605,18.5499992370605,18.3500003814697,25.9879478556602,18.0,0.8273972602739726
37,385,MSFT 8/15/25 P385,19.8999996185303,20.1000003814697,19.8999996185303,25.8278983873437,90.0,0.8273972602739726
38,390,MSFT 8/15/25 P390,21.2000007629395,21.7000007629395,21.0,25.5055644216948,0.0,0.8273972602739726
39,395,MSFT 8/15/25 P395,22.8999996185303,23.4500007629395,21.7700004577637,25.2967564958225,0.0,0.8273972602739726
40,400,MSFT 8/15/25 P400,24.75,25.2999992370605,24.2999992370605,25.1336442483572,2.0,0.8273972602739726
41,405,MSFT 8/15/25 P405,26.7000007629395,27.25,26.0,24.9702663156923,0.0,0.8273972602739726
42,410,MSFT 8/15/25 P410,28.75,29.3500003814697,29.3099994659424,24.8222474535773,11.0,0.8273972602739726
43,415,MSFT 8/15/25 P415,30.8999996185303,31.5,31.3400001525879,24.6547932615813,3.0,0.8273972602739726
44,420,MSFT 8/15/25 P420,33.2000007629395,33.7999992370605,33.6100006103516,24.5128320793768,1.0,0.8273972602739726
45,425,MSFT 8/15/25 P425,35.5999984741211,36.1500015258789,38.0499992370605,24.3549238123274,0.0,0.8273972602739726
46,430,MSFT 8/15/25 P430,38.0999984741211,38.7000007629395,38.75,24.2189364364638,60.0,0.8273972602739726
47,435,MSFT 8/15/25 P435,40.75,41.2999992370605,40.4000015258789,24.0765535914332,18.0,0.8273972602739726
48,440,MSFT 8/15/25 P440,43.5,44.0,40.9000015258789,23.9256304851056,0.0,0.8273972602739726
